"","cc_yield","total_nitrogen_ha","weed_severity","insect_severity","disease_severity","rice_till","till_int","irri_num","variety_nameIn","residue","duration","seed_amount","tot_p2o5_ha","lodging_cat","date_sowin","dat_urea1","dat_urea2","fallow_days","Max_temperature","Min_temperature","Precipitation_Accumulated","radiation","Texture"
"1",3474.68570255721,182.25,"Low","None","None","<=4","ZT/MT","<=2","WH 1105","80_100",177,50,69,"30",297,28,45,13,22.1451745502018,10.6076605155642,236.418439,74.7715838399783,"loam"
"2",5085.6,182.25,"No","Medium","Medium","6","ZT/MT","3","HD 2967","80_100",176,40,69,"No",300,30,45,4,22.1394724065606,10.6082532709294,243.014239,75.2497995447982,"clay_loam"
"3",5085.6,177.75,"No","Medium","Medium","<=4","ZT/MT","<=2","Other","80_100",167,50,57.5,"No",311,30,45,6,22.2507954425121,10.3821889670498,220.7804236,76.8893441241368,"loam"
"4",5547.9013706423,177.75,"Medium","Medium","Medium","<=4","ZT/MT","<=2","HD 2967","80_100",163,40,57.5,"No",308,28,39,35,23.2234802058868,11.5543349377216,207.2568116,79.786249369605,"loam"
"5",6275.475,126,"Medium","Medium","Medium","<=4","ZT/MT","<=2","HD 2967","80_100",155,40,57.5,"No",315,25,35,25,22.2642827187814,10.4402283699281,269.869157,78.579883018968,"loam"
"6",4615.33209106586,126,"Medium","Medium","Medium","<=4","ZT/MT","<=2","HD 2967","80_100",160,40,57.5,"No",312,25,35,35,22.4473768234252,10.5695316314697,272.8441581,79.0456388178544,"loam"
"7",4524.36401130647,126,"Medium","Medium","Medium","<=4","ZT/MT","<=2","HD 2967","80_100",174,40,57.5,"No",305,25,35,35,22.8315933759821,10.9743565581565,311.308674,79.4764357636211,"loam"
"8",4696.15893697243,126,"Medium","Medium","Medium","<=4","ZT/MT","<=2","HD 2967","80_100",167,40,57.5,"No",307,25,35,35,22.6453061771963,10.816649860679,292.7387561,78.8646271233935,"loam"
"9",4355.60741546413,126,"Medium","Medium","Medium","<=4","ZT/MT","<=2","HD 2967","80_100",164,40,57.5,"No",305,25,35,25,22.4075979279308,10.5922033170374,273.7940674,77.6634971414874,"loam"
"10",3895.725,126,"Medium","Medium","Medium","<=4","ZT/MT","<=2","HD 2967","80_100",166,40,57.5,"No",296,20,35,0.1,22.2235709132917,10.5121457754847,268.2438126,75.885958779843,"loam"
"11",3895.725,126,"Medium","Medium","Medium","<=4","ZT/MT","<=2","HD 2967","80_100",176,40,57.5,"No",296,25,35,30,22.8097900564019,10.9444429744373,277.6095333,78.1177679988702,"loam"
"12",4133.7,126,"Medium","Medium","Medium","<=4","Moderate","<=2","HD 2967","No",184,40,57.5,"30",316,30,40,20,22.6503290780582,10.7944727927261,387.5172586,80.2832521028885,"loam"
"13",4371.675,126,"Medium","Medium","Medium","<=4","Moderate","<=2","HD 2967","No",158,40,57.5,">30",316,25,35,25,22.4782805430737,10.63675504274,287.973381,79.5663514804574,"loam"
"14",4609.65,126,"Medium","Medium","Medium","<=4","Moderate","<=2","HD 2967","No",172,45,57.5,">30",309,25,35,30,22.7738378433953,10.9290285382951,311.308674,79.8012869119282,"loam"
"15",3895.725,126,"Medium","Medium","Medium","<=4","Moderate","<=2","HD 2967","No",161,40,57.5,"20",309,25,35,30,22.400411342834,10.5789858989833,274.6345322,78.2435755660527,"loam"
"16",3181.8,126,"Medium","Medium","Medium","<=4","Moderate","<=2","HD 2967","No",171,40,57.5,"20",307,25,35,25,22.8052987491382,10.9628432329963,311.308674,79.5559575544676,"loam"
"17",4371.675,126,"Medium","Medium","Medium","<=4","Moderate","<=2","HD 2967","No",167,40,57.5,"30",298,25,35,30,22.3654257220421,10.5982708228562,268.2438126,76.4454579375984,"loam"
"18",4273.01136363636,126,"Medium","Medium","Medium","<=4","Moderate","<=2","HD 2967","No",168,40,57.5,"20",295,30,40,20,22.3447914850143,10.6048694610595,268.2438126,76.1681687823812,"loam"
"19",3895.725,123.75,"Medium","Medium","Medium","5","Moderate","<=2","HD 2967","No",158,40,51.75,"20",306,20,30,25,22.1051474269431,10.3602002107644,268.2438126,76.4781764870502,"loam"
"20",4374.14772727273,126,"Medium","Medium","Medium","5","ZT/MT","<=2","HD 2967","No",156,40,57.5,"No",308,25,35,30,22.0606222495054,10.3386223230606,268.2438126,76.5694996658372,"loam"
"21",4133.7,126,"Medium","Medium","Medium","5","Intensive","<=2","HD 2967","No",161,45,57.5,"30",303,25,33,25,22.1801692038588,10.4032814168041,268.2438126,76.46904704509,"loam"
"22",4371.675,126,"Medium","Medium","Medium","<=4","ZT/MT","<=2","HD 2967","No",152,45,57.5,"No",312,25,35,20,21.9372861962568,10.1968183216295,263.4784374,76.9190036510127,"loam"
"23",5372.86931818182,126,"Low","Low","None","5","Moderate","3","HD 2967","5_20",153,45,57.5,"20",324,30,45,10,23.3011592092077,11.5434701757493,245.3545427,81.6846535785842,"clay_loam"
"24",5732.74147727273,177.75,"Low","Low","None","5","Moderate","3","HD 2967","No",147,45,57.5,"20",333,22,35,10,23.3389724519517,11.6484084023369,248.9318829,82.5601439604248,"clay_loam"
"25",5247.33095654057,154.75,"Low","Low","Low","5","ZT/MT","<=2","HD 2967","40_60",162,45,57.5,"No",307,31,45,15,22.883307770152,11.226816831989,233.378567,77.5797948042424,"clay_loam"
"26",5261.42161513088,154.75,"Low","Low","Low","5","ZT/MT","<=2","HD 3086","40_60",159,45,57.5,"No",310,34,48,0.1,22.8032556113956,11.1352226593209,227.8644202,77.9421491593888,"clay_loam"
"27",5876.15816122865,126,"Low","Low","Low","<=4","ZT/MT","<=2","HD 2967","80_100",155,45,57.5,"No",314,34,50,0.1,22.6901200817476,11.0415839410597,227.8644202,78.0735997398462,"clay_loam"
"28",4895.65340909091,177.75,"Medium","None","None","<=4","Moderate","<=2","HD 3086","No",148,50,57.5,"No",321,32,45,0.1,22.5585228997307,10.9160593187486,227.8644202,78.7299261333224,"clay_loam"
"29",5303.7844983766,177.75,"Low","None","None","<=4","ZT/MT","<=2","HD 2967","80_100",145,50,57.5,"No",324,30,42,8,22.5499372811152,10.8526050436085,227.8644202,79.2445155973835,"clay_loam"
"30",4897.01704545455,126,"Medium","Low","Low","<=4","Intensive","<=2","HD 2967","5_20",152,45,57.5,"No",317,34,46,0.1,22.6410855945787,11.0118987635562,227.8644202,78.3096818354061,"clay_loam"
"31",5101.03052713406,195,"Low","None","None","<=4","ZT/MT","3","Other","80_100",163,45,57.5,"No",310,32,39,18,23.0842695926595,11.3720028929915,231.1444104,78.9560674013023,"clay_loam"
"32",4754.96597232211,177.75,"Low","None","Low","<=4","ZT/MT","<=2","Other","40_60",163,45,57.5,"No",316,30,39,5,23.1920127726489,11.512145294758,242.5642197,80.0986331316152,"clay_loam"
"33",4834.11608036059,126,"Medium","None","None","<=4","ZT/MT","<=2","HD 2851","40_60",159,50,57.5,"No",318,33,44,10,23.1598865245122,11.4768995752874,238.0335786,80.3624178268417,"clay_loam"
"34",5536.93186868597,126,"High","None","None","<=4","ZT/MT","3","HD 2967","40_60",169,45,57.5,"No",310,30,41,10,23.3130571924997,11.5998727215978,242.5642197,79.7891128660748,"clay_loam"
"35",5347.58522727273,177.75,"Medium","None","Low","5","Moderate","3","HD 2967","No",157,45,57.5,"No",317,29,38,8,22.9820008684874,11.3254352934041,231.1444104,79.4630460139494,"clay_loam"
"36",4714.13352272727,177.75,"Medium","None","Low","5","Moderate","3","HD 3086","No",174,50,57.5,"No",305,33,41,18,23.4097761287245,11.690263455413,248.0783665,79.3436026947419,"clay_loam"
"37",6328.17032747701,195,"Medium","None","None","<=4","ZT/MT","<=2","HD 2967","80_100",175,45,57.5,"No",311,28,39,15,23.2824258091937,11.5657773856656,256.0449402,79.8735746922426,"clay_loam"
"38",5459.09486861648,126,"High","None","Low","5","ZT/MT","<=2","HD 2967","40_60",171,45,57.5,"10",315,32,43,11,23.2041772159528,11.516951874156,256.0449402,80.0067729039509,"clay_loam"
"39",5673.87892902106,177.75,"Low","None","None","5","ZT/MT","<=2","HD 3086","40_60",169,45,57.5,"10",313,30,41,20,23.2375477488447,11.528924839671,253.9767251,79.9258651839163,"clay_loam"
"40",5214.39214817999,177.75,"Low","None","None","<=4","ZT/MT","<=2","HD 2967","40_60",168,45,57.5,"20",316,29,41,25,23.1920127726489,11.512145294758,255.3555351,80.0986331316152,"clay_loam"
"41",4947.01704545455,130.5,"Medium","None","Low","5","Moderate","3","HD 2967","No",168,45,69,"30",305,34,52,10,23.1901005154563,11.4713276272728,247.4418149,78.5247428647225,"clay_loam"
"42",4222.44318181818,177.75,"Low","None","None","<=4","ZT/MT","3","HD 2967","No",168,45,57.5,"No",309,30,43,5,23.3436861310685,11.6348685128348,255.2938476,79.6726631185254,"clay_loam"
"43",5600.60750435144,177.75,"Low","None","Low","5","ZT/MT","3","HD 2967","80_100",178,45,57.5,"No",307,29,48,15,23.5612515617818,11.7633617625516,261.1978934,79.784197882082,"clay_loam"
"44",5709.68637325236,126,"Medium","None","Low","<=4","ZT/MT","3","HD 2967","80_100",168,45,57.5,"10",309,29,44,18,23.5238392057872,11.7198945726666,253.9574033,80.043224091161,"clay_loam"
"45",5330.91532918203,177.75,"Low","None","Low","<=4","ZT/MT","<=2","HD 2967","80_100",169,50,57.5,"10",319,33,47,20,23.3120105405396,11.5417456131947,255.7516367,80.7931271779785,"clay_loam"
"46",5687.5,126,"Low","None","None","<=4","Intensive","<=2","HD 2967","No",168,50,57.5,"30",316,34,48,15,23.3682555773242,11.5983465538261,255.7516367,80.4614446546483,"clay_loam"
"47",5918.26704545455,154.75,"Medium","Low","Low","<=4","Intensive","3","HD 2967","No",162,45,57.5,"20",329,30,46,10,23.3071429072199,11.507014382852,294.9064829,81.9695025297188,"clay_loam"
"48",4900.81186435474,172,"Low","None","None","<=4","ZT/MT","<=2","HD 3086","80_100",168,45,57.5,"No",315,34,46,10,23.3813213960623,11.6025486887237,253.7826105,80.3730289186114,"clay_loam"
"49",4728.125,177.75,"Medium","None","None","5","Moderate","<=2","Other","No",152,45,57.5,"20",324,27,43,10,23.2098344702469,11.3906051434968,232.0098722,81.2741247191779,"clay_loam"
"50",5833.53693181818,177.75,"Low","None","None","<=4","Moderate","3","Other","No",168,50,57.5,"No",310,30,43,20,23.4930493200609,11.6849167144227,236.8412721,80.1570105286663,"clay_loam"
"51",5368.23863636364,154.75,"Low","Low","Low","<=4","Moderate","3","WH 1105","No",168,50,57.5,"20",303,29,47,10,23.3020944867814,11.4583108811151,230.1723144,78.4945085037767,"clay_loam"
"52",5358.92045454545,126,"High","None","None","<=4","Moderate","3","WH 1105","No",170,50,57.5,"No",300,31,48,10,23.292226634306,11.4961083804859,221.7633126,77.9454287783238,"clay_loam"
"53",5561.55,126,"Medium","Low","Medium","<=4","ZT/MT","<=2","HD 2967","5_20",138,45,57.5,"10",331,32,39,0.1,22.5484635505123,10.9034379378609,227.8644202,79.7897874422991,"clay_loam"
"54",4728.6375,154.75,"Medium","None","None","5","Moderate","<=2","HD 2967","5_20",142,50,57.5,"30",331,32,42,35,22.8782131786077,11.1817641137351,231.1444104,80.9016051908924,"clay_loam"
"55",4966.6125,126,"Low","None","None","5","Moderate","<=2","HD 3086","No",165,45,57.5,"No",316,28,39,0.1,23.1920127726489,11.512145294758,242.5642197,80.0986331316152,"clay_loam"
"56",5680.5375,126,"Medium","None","None","<=4","Moderate","3","HD 2967","No",166,45,57.5,"No",318,29,42,19,23.1598865245122,11.4768995752874,244.441599,80.3624178268417,"clay_loam"
"57",5442.5625,154.75,"Low","None","None","5","Intensive","3","HD 2851","No",167,45,57.5,"No",318,29,42,19,23.1598865245122,11.4768995752874,244.441599,80.3624178268417,"clay_loam"
"58",5561.55,126,"Medium","None","None","<=4","Moderate","<=2","HD 2967","No",175,45,57.5,"No",311,33,45,10,23.2824258091937,11.5657773856656,244.441599,79.8735746922426,"clay_loam"
"59",4847.625,177.75,"Medium","None","None","<=4","ZT/MT","<=2","HD 2967","40_60",152,45,57.5,"10",317,35,44,8,22.6410855945787,11.0118987635562,227.8644202,78.3096818354061,"clay_loam"
"60",5085.6,177.75,"Medium","None","None","6","ZT/MT","<=2","HD 3086","80_100",145,45,57.5,"No",324,32,43,10,22.5499372811152,10.8526050436085,227.8644202,79.2445155973835,"clay_loam"
"61",4966.6125,126,"Low","None","None","<=4","Moderate","<=2","HD 2851","No",141,50,57.5,"No",330,33,45,30,22.7297278438053,11.0153248671944,231.1444104,80.332473041931,"clay_loam"
"62",5085.6,154.75,"Low","None","None","6","Moderate","3","HD 2967","No",161,50,57.5,"No",312,30,43,25,23.0220672986521,11.3085052869334,231.1444104,79.0588157187443,"clay_loam"
"63",4847.625,177.75,"Low","None","None",">=7","Moderate","<=2","HD 2967","No",166,50,57.5,"30",310,30,38,0.1,23.2422957454818,11.5405841137989,238.0335786,79.5209955289227,"clay_loam"
"64",4490.6625,103,"Medium","None","None","6","Intensive","<=2","HD 2967","No",170,45,57.5,">30",305,33,43,30,23.278438164206,11.5794342938591,236.6585572,78.793340009533,"clay_loam"
"65",5204.5875,126,"Low","None","None","<=4","Moderate","<=2","HD 3086","No",141,50,57.5,"No",331,35,46,28,22.8158353548522,11.1093382706878,231.1444104,80.6784351232943,"clay_loam"
"66",5323.575,126,"Low","None","None","<=4","Moderate","<=2","HD 3086","No",162,50,57.5,"20",308,27,41,15,22.9327966383945,11.2642347736123,233.378567,77.9519309179256,"clay_loam"
"67",4966.6125,126,"Low","None","None","5","Moderate","<=2","HD 2967","No",158,50,57.5,"No",326,27,47,35,23.1256696284211,11.3688100448507,244.441599,81.358237535107,"clay_loam"
"68",5204.5875,177.75,"Low","Low","Low","5","Intensive","3","HD 2851","No",173,45,57.5,"30",311,27,39,20,23.2824258091937,11.5657773856656,244.441599,79.8735746922426,"clay_loam"
"69",5204.5875,177.75,"Medium","None","Low","5","Intensive","3","HD 2967","No",170,50,57.5,">30",305,28,39,10,23.278438164206,11.5794342938591,236.6585572,78.793340009533,"clay_loam"
"70",5323.575,126,"Low","None","None","5","Intensive","<=2","HD 2967","No",178,45,57.5,">30",305,28,38,15,23.4097761287245,11.690263455413,248.0783665,79.3436026947419,"clay_loam"
"71",5442.5625,177.75,"Medium","Low","Medium","6","Intensive","<=2","HD 2967","No",154,40,57.5,"No",323,25,36,26,23.2890922645469,11.5634495524616,256.5117829,82.2116770352349,"clay_loam"
"72",5561.55,177.75,"Medium","Medium","Low","6","Moderate","<=2","HD 3086","No",158,40,57.5,"20",321,26,37,26,23.2880725958407,11.5941004239595,229.8858126,81.858184810068,"clay_loam"
"73",5561.55,177.75,"High","Medium","Medium","6","Intensive","<=2","HD 2967","No",166,40,57.5,"10",316,25,37,26,23.3668266533323,11.6826206562681,256.5117829,81.3129760616532,"clay_loam"
"74",5561.55,177.75,"Medium","Medium","Medium","6","Intensive","<=2","HD 2967","No",160,40,57.5,"No",317,24,37,25,23.3559608459472,11.6760003089904,229.8858126,81.4141653478024,"clay_loam"
"75",5442.5625,177.75,"Medium","Medium","Medium","5","Intensive","<=2","HD 2967","No",169,40,57.5,"No",314,24,36,28,23.3877779533526,11.6883394955125,259.7770324,81.1872830561251,"clay_loam"
"76",5561.55,177.75,"Low","Medium","Low","6","Intensive","<=2","HD 3086","No",166,40,57.5,"No",313,25,36,25,23.4028280676864,11.6932539032726,229.8858126,81.1503609101189,"clay_loam"
"77",5561.55,177.75,"Medium","Medium","Medium","6","Intensive","<=2","HD 2967","40_60",173,40,57.5,"No",310,24,36,25,23.4732749345059,11.7630742421407,259.7770324,81.0258596329577,"clay_loam"
"78",5442.5625,177.75,"Low","Medium","Medium","6","Intensive","<=2","HD 2967","No",160,40,57.5,"No",318,25,37,28,23.3373048794344,11.6507759718025,229.8858126,81.5500707788857,"clay_loam"
"79",5680.5375,177.75,"Medium","Low","Low","6","ZT/MT","<=2","HD 3086","80_100",157,40,57.5,"10",320,22,35,24,23.3031045901547,11.6105395468936,256.5117829,81.7032113744413,"clay_loam"
"80",5442.5625,177.75,"Low","Medium","Low","5","Intensive","<=2","HD 2967","40_60",160,40,57.5,"No",318,27,38,26,23.3373048794344,11.6507759718025,229.8858126,81.5500707788857,"clay_loam"
"81",4966.6125,177.75,"High","Medium","Medium","6","Intensive","<=2","HD 3086","No",167,40,57.5,"No",314,26,37,26,23.3877779533526,11.6883394955125,256.5117829,81.1872830561251,"clay_loam"
"82",5442.5625,152.45,"Medium","Low","Low","6","Intensive","<=2","HD 2967","No",157,40,57.5,"10",323,25,35,25,23.2890922645469,11.5634495524616,256.5117829,82.2116770352349,"clay_loam"
"83",5550.70940152983,152.45,"Low","Medium","Low","6","ZT/MT","<=2","Unnat PBW 550","80_100",171,40,57.5,"No",309,25,36,25,23.4991038912818,11.7954128628685,234.5814952,80.9216528221465,"clay_loam"
"84",5622.20308002605,177.75,"Medium","Medium","Medium","5","ZT/MT","<=2","HD 2967","80_100",166,40,57.5,"No",316,22,35,25,23.3668266533323,11.6826206562681,229.8858126,81.3129760616532,"clay_loam"
"85",5757.33401103172,177.75,"Medium","Medium","Medium","6","ZT/MT","<=2","HD 2967","80_100",157,40,57.5,"No",317,23,35,28,23.1660332357807,11.5009815386146,226.5659405,80.6773778394094,"clay_loam"
"86",5796.07877678134,152.45,"Medium","Medium","Medium","6","ZT/MT","<=2","HD 2967","80_100",165,45,57.5,"No",316,22,37,24,23.3668266533323,11.6826206562681,256.5117829,81.3129760616532,"clay_loam"
"87",5893.125,177.75,"Medium","Low","Low","6","Intensive","<=2","HD 2967","No",166,40,57.5,"No",313,25,37,28,23.4028280676864,11.6932539032726,229.8858126,81.1503609101189,"clay_loam"
"88",5359.06534090909,177.75,"Low","Medium","Low","6","Intensive","<=2","HD 2967","No",158,40,57.5,"No",322,25,37,27,23.2756927490233,11.578240868353,229.8858126,82.0241566654735,"clay_loam"
"89",4893.00392235451,182.25,"Medium","Medium","Medium","6","ZT/MT","<=2","HD 2967","80_100",172,50,69,"No",307,25,40,5,22.0408159143783,10.5431065278894,245.5798498,75.7386580487486,"loam"
"90",5244.35121153402,186.75,"Medium","None","None","<=4","ZT/MT","<=2","HD 2967","80_100",168,50,80.5,"No",316,30,45,7,21.973100138599,10.4563341413225,266.9048674,76.3046390210217,"loam"
"91",4410,160.88,"Medium","Medium","Medium","6","Moderate","<=2","HD 3086","40_60",165,45,80.5,"20",315,25,46,9,21.8705927719304,10.3713418654453,248.3454853,76.5028764134674,"loam"
"92",5198.81666750167,130.5,"Medium","Medium","Medium","<=4","ZT/MT","<=2","HD 3086","80_100",178,50,69,"No",303,30,55,6,22.2191759657585,10.6720240275064,263.1162103,75.2641903154281,"loam"
"93",5323.575,186.75,"Medium","Medium","None","<=4","ZT/MT","<=2","HD 3086","80_100",172,50,80.5,"No",309,30,46,8,22.0138695853096,10.4948548634846,248.3454853,76.1145333851425,"loam"
"94",5561.55,135,"Medium","Medium","Medium","6","Moderate","<=2","HD 3086","80_100",171,40,80.5,"20",309,30,56,10,22.1158903939382,10.5882880619593,263.1162103,75.7546383888627,"loam"
"95",5495.01342198361,186.75,"Medium","Medium","Medium","<=4","ZT/MT","<=2","HD 3086","80_100",164,50,80.5,"No",317,30,40,8,21.8636258125304,10.3403557777404,248.3454853,76.8609425682885,"clay_loam"
"96",5085.6,182.25,"Medium","Medium","Medium","<=4","ZT/MT","<=2","HD 3086","40_60",180,46,69,"No",303,25,42,9,22.1219982629534,10.580387106709,252.5567669,75.6292453573342,"clay_loam"
"97",4609.65,177.75,"Medium","Medium","Medium","<=4","ZT/MT","<=2","HD 3086","40_60",171,45,57.5,"10",309,25,45,8,22.0138695853096,10.4948548634846,248.3454853,76.1145333851425,"loam"
"98",5065,186.75,"No","None","None","<=4","Moderate","<=2","HD 2967","80_100",169,50,80.5,"No",314,25,45,8,21.9930230638,10.4767502673564,266.7405533,76.0719944880439,"loam"
"99",4668.36145135198,151.88,"Medium","Medium","Medium","<=4","ZT/MT","<=2","HD 2967","80_100",167,50,57.5,"No",316,30,55,5,21.973100138599,10.4563341413225,266.7405533,76.3046390210217,"loam"
"100",4609.65,128.25,"Medium","None","None","<=4","ZT/MT","<=2","HD 3086","80_100",175,47,63.25,"No",309,30,50,8,22.0138695853096,10.4948548634846,252.8007682,76.1145333851425,"loam"
"101",5085.6,151.88,"Medium","None","None","<=4","ZT/MT","<=2","HD 2967","80_100",161,50,57.5,"No",319,30,46,9,21.933352101,10.452351997472,250.8250096,76.6580998331297,"loam"
"102",5799.525,182.25,"Medium","None","None","<=4","Moderate","<=2","HD 3086","40_60",173,47,69,"20",304,25,40,9,22.1800447849868,10.7143384282988,259.9833926,75.2415322183432,"loam"
"103",5245,156.38,"Medium","None","None","<=4","ZT/MT","3","HD 3086","80_100",174,50,69,"20",304,25,40,6,22.1800447849868,10.7143384282988,251.6927242,75.2415322183432,"loam"
"104",4609.65,186.75,"High","Medium","Medium","6","Moderate","<=2","HD 2967","No",163,40,80.5,"10",320,24,45,10,21.922031494918,10.4309170668292,254.2575405,76.7213081999012,"loam"
"105",5803.41197974662,165.38,"No","Medium","Medium","<=4","ZT/MT","<=2","HD 2967","80_100",172,47,92,"No",308,30,45,6,22.1259929408687,10.6742142355653,263.1162103,75.5531006000726,"loam"
"106",5454.12525999538,182.25,"No","Medium","Medium","<=4","ZT/MT","3","HD 3086","80_100",179,40,69,"No",303,25,45,5,22.210055769997,10.7266831145889,251.6927242,75.2539813786465,"loam"
"107",4371.675,158.62,"Medium","None","None","<=4","ZT/MT","<=2","HD 3086","80_100",169,50,74.75,"No",305,30,45,6,21.9863928078193,10.5541902259962,232.7772401,74.4246420329292,"loam"
"108",5432.57008764289,182.25,"Medium","Medium","Medium","<=4","ZT/MT","3","HD 3086","80_100",162,50,69,"No",319,30,45,6,21.933352101,10.452351997472,263.1162103,76.6580998331297,"loam"
"109",4660,147.38,"No","None","None","<=4","Moderate","<=2","HD 3086","80_100",163,48,46,"No",316,25,40,6,21.9696852026518,10.5099150474027,263.1162103,76.2894086345483,"loam"
"110",5038.005,177.75,"High","None","None","<=4","Moderate","3","HD 2967","No",175,40,57.5,"20",309,22,42,10,22.1085371108281,10.6397723061697,255.973806,75.7383781391934,"loam"
"111",4490.6625,180,"Medium","None","None","<=4","ZT/MT","3","HD 2967","80_100",172,50,63.25,"10",309,25,42,8,22.0138695853096,10.4948548634846,248.3454853,76.1145333851425,"loam"
"112",5323.575,177.75,"Medium","Medium","Medium","<=4","ZT/MT","<=2","HD 2967","80_100",176,50,57.5,"No",305,30,45,8,22.0702086337776,10.5606421714605,248.3454853,75.5981553122322,"loam"
"113",4580,177.75,"Low","Medium","Medium","<=4","ZT/MT","3","HD 2967","80_100",178,40,57.5,"20",305,25,45,6,22.0702086337776,10.5606421714605,251.6869474,75.5981553122322,"loam"
"114",5085.6,135,"Medium","None","None","6","Moderate","<=2","HD 2967","80_100",170,48,80.5,"10",307,28,50,8,22.0408159143783,10.5431065278894,245.4381793,75.7386580487486,"loam"
"115",5703.00972427157,186.75,"No","Medium","Medium","<=4","ZT/MT","<=2","HD 2967","80_100",179,52,80.5,"No",305,30,45,9,22.0702086337776,10.5606421714605,252.8007682,75.5981553122322,"loam"
"116",5375,130.5,"Medium","Medium","Medium","<=4","Moderate","<=2","HD 3086","80_100",164,43,69,"10",316,25,50,9,21.8641567443468,10.359809126765,248.3454853,76.6482411479195,"loam"
"117",5379.45992071252,189,"No","Low","Low","<=4","ZT/MT","<=2","HD 2967","80_100",172,50,86.25,"No",309,30,45,9,22.0138695853096,10.4948548634846,248.3454853,76.1145333851425,"loam"
"118",5561.55,182.25,"No","None","None","<=4","ZT/MT","<=2","HD 2967","80_100",172,50,69,"No",309,30,42,5,22.0138695853096,10.4948548634846,248.3454853,76.1145333851425,"loam"
